date;time;amount;categories;user_from;user_to
2020-01-26;11:37:02;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Where to open an online Bitcoin Casino;stadus;Darker45
2020-01-26;11:36:19;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, How is an old block that forks the chain being validated in Bitcoin Core;darosior;gmaxwell
2020-01-26;11:33:11;2;Bitcoin Forum, Local, Italiano (Italian), Fisco / Tasse / Legge sul Bitcoin;fillippone;aga0685
2020-01-26;11:32:08;2;Bitcoin Forum, Local, Italiano (Italian), Discussioni avanzate e sviluppo, Stima consumo energetico rete bitcoin.;fillippone;arulbero
2020-01-26;11:22:43;2;Bitcoin Forum, Local, Italiano (Italian), Comprare Bitcoin senza KYC: Bitcoin Bancomat a Milano rispettoso della Privacy;fillippone;duesoldi
2020-01-26;11:21:49;2;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Türkiyede Faaliyet Gösteren Kripto Borsalarının Listesi;RESPECT-XxX;HARDCRACKERS
2020-01-26;11:21:02;1;Bitcoin Forum, Local, العربية (Arabic), التعدين, صعوبة تعدين البيتكوين;Ya3rob;mikeywith
2020-01-26;11:11:04;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, How is an old block that forks the chain being validated in Bitcoin Core;gmaxwell;BusinessChain
2020-01-26;11:10:26;5;Bitcoin Forum, Other, Meta, Another merit metric that could be considered in ranking.;hilariousetc;Gyfts
2020-01-26;11:03:39;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;VB1001
2020-01-26;11:03:34;2;Bitcoin Forum, Other, Meta, Reporter Statistics;LFC_Bitcoin;eli113
2020-01-26;11:03:24;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Last
2020-01-26;11:02:57;1;Bitcoin Forum, Other, Meta, Another merit metric that could be considered in ranking.;hilariousetc;stompix
2020-01-26;10:54:01;1;Bitcoin Forum, Other, Meta, Yet incomplete Merit system. Implementation Proposal;hilariousetc;RapTarX
2020-01-26;10:52:45;4;Bitcoin Forum, Local, Pilipinas, Altcoins (Pilipinas), ETH - 1ST QUARTER PRICE PREDICTION GAME (2020);goaldigger;samcrypto
2020-01-26;10:50:47;1;Bitcoin Forum, Other, Beginners & Help, Advantages of having an account on bitcointalk;masulum;ShowOff
2020-01-26;10:49:48;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;VB1001
2020-01-26;10:48:59;4;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;DaRude
2020-01-26;10:47:47;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;JayJuanGee
2020-01-26;10:47:13;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), Altcoins (Bahasa Indonesia), Tornado Cash,  Transaksi Ethereum Secara Anonim;masulum;50
2020-01-26;10:45:40;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;LFC_Bitcoin;Icygreen
2020-01-26;10:42:51;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Edukasi] Privasi dan Anonimitas Bitcoin;masulum;DroomieChikito
2020-01-26;10:41:32;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];masulum;AakZaki
2020-01-26;10:37:14;1;Bitcoin Forum, Other, Meta, Reporter Statistics;hilariousetc;Quickseller
2020-01-26;10:33:13;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Bitcoin bank, Necessary?;NNRR;Hmd758
2020-01-26;10:31:54;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Re: Timelord2067 vs Foxpup;hilariousetc;o_e_l_e_o
2020-01-26;10:30:18;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;DdmrDdmr;Bitcoinislife09
2020-01-26;10:28:43;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;Ratimov;lovesmayfamilis
2020-01-26;10:27:29;1;Bitcoin Forum, Local, Deutsch (German), Aktuelle Gewinnspiele im Forum;Buchi-88;1miau
2020-01-26;10:27:21;1;Bitcoin Forum, Local, Deutsch (German), Aktuelle Gewinnspiele im Forum;Buchi-88;Koal-84
2020-01-26;10:22:02;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;shield132;suchmoon
2020-01-26;10:20:36;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;stadus;Harkorede
2020-01-26;10:17:44;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры, Я поставил цель заработать 100 BTC за 1 год. [2];KTChampions;Snork1979
2020-01-26;10:16:49;1;Bitcoin Forum, Local, Deutsch (German), Aktuelle Gewinnspiele im Forum;aundroid;Koal-84
2020-01-26;10:15:34;2;Bitcoin Forum, Local, Italiano (Italian), BITCOIN PUMP!;Plutosky;arulbero
2020-01-26;10:08:17;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, What's in the game, after all?;Betwrong;deisik
2020-01-26;10:03:26;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, NBA Weekly Competition - 0.001 btc entry fee. ;Russlenat;Sanitough
2020-01-26;10:01:57;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Edukasi] Privasi dan Anonimitas Bitcoin;kawetsriyanto;DroomieChikito
2020-01-26;10:00:17;1;Bitcoin Forum, Local, Русский (Russian), Новички, Обзор мультивалютного кошелька Atomic;KTChampions;Ratimov
2020-01-26;10:00:01;5;Bitcoin Forum, Bitcoin, Mining, Pools, [20-400PH] KanoPool kano.is 0.9% fee 0.1BTC bonus 🐈 US,NL,JP,NYA,OR,SG;Biffa;kano
2020-01-26;09:56:53;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Serbest Sohbet Köşesi - Tanışma / Kültür / Sanat / Oyun / Film / Muhabbet;Kalemder;yslyv
2020-01-26;09:56:34;2;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;Sanitough;Botnake
2020-01-26;09:52:38;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Çin de Virüs salgını belirtiler;yslyv;Kalemder
2020-01-26;09:50:07;1;Bitcoin Forum, Local, Deutsch (German), Activity, Merit und Ranganforderungen im Forum;aundroid;1miau
2020-01-26;09:50:05;1;Bitcoin Forum, Local, Français, Économie et spéculation, " ultra-CAPITALISME "Ce système économique causera l'extinction de l'humanité !!;Danydee;seekoin
2020-01-26;09:45:44;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, NBA Weekly Competition - 0.001 btc entry fee. ;Sanitough;Russlenat
2020-01-26;09:43:21;1;Bitcoin Forum, Local, Русский (Russian), Новички, [ГАЙД] Устав обменых операций;madnessteat;zasad@
2020-01-26;09:42:31;1;Bitcoin Forum, Economy, Marketplace, Services, [Open] Betller.io Signature Campaign - Full Member +;Rosilito;Coolcryptovator
2020-01-26;09:39:35;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];DroomieChikito;AakZaki
2020-01-26;09:38:42;3;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];roycilik;AakZaki
2020-01-26;09:37:10;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, NBA 2019-2020 betting;mirakal;stadus
2020-01-26;09:36:34;1;Bitcoin Forum, Economy, Economics, Speculation, Corona Virus will Impact the price of Bitcoin ?;Darker45;franky1
2020-01-26;09:35:01;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] Harga Bitcoin;DroomieChikito;roycilik
2020-01-26;09:34:32;1;Bitcoin Forum, Economy, Marketplace, Gambling, Piwi247;wwzsocki;babo
2020-01-26;09:34:27;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Globb0;VB1001
2020-01-26;09:30:36;1;Bitcoin Forum, Economy, Marketplace, Services, [Open] Betller.io Signature Campaign - Full Member +;YOSHIE;Coolcryptovator
2020-01-26;09:28:13;1;Bitcoin Forum, Local, Русский (Russian), Неофициальный список официальных правил;igor72;kzv
2020-01-26;09:26:33;1;Bitcoin Forum, Local, Deutsch (German), Anfänger und Hilfe, Liste guter Bitcoin-Blockexplorer (mit Abstimmung);aundroid;1miau
2020-01-26;09:24:12;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;acroman08;Chris
2020-01-26;09:17:31;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;Ratimov;madnessteat
2020-01-26;09:16:19;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, [Boxing] Inoue vs Casimero Bantamweight Unification Fight;DoublerHunter;Botnake
2020-01-26;09:13:55;1;Bitcoin Forum, Local, Türkçe (Turkish), Yeni Başlayanlar & Yardım, Kullandığınız BTC Adresinin Artıları ve Eksileri;ingiltere;Deathwing
2020-01-26;09:12:13;1;Bitcoin Forum, Economy, Marketplace, Services, ▲▼[CFNP] Exolix-Crypto Exchange Signature Campaign.;Coolcryptovator;YOSHIE
2020-01-26;09:11:44;1;Bitcoin Forum, Economy, Marketplace, Gambling, Gambling discussion, Where to open an online Bitcoin Casino;TheUltraElite;Darker45
2020-01-26;08:58:40;2;Bitcoin Forum, Economy, Trading Discussion, Reputation, YOBIT SCAM: x10 Banner Promoters Will Be Tagged For Promoting a Ponzi Scheme;LoyceV;crazy-joe
2020-01-26;08:57:17;1;Bitcoin Forum, Economy, Trading Discussion, Trading for Beginners?;CryptopreneurBrainboss;angrynerd88
2020-01-26;08:56:55;4;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Verifying my (old) zero balance wallet address for blockchain research etc.,;LoyceV;BitcoinFX
2020-01-26;08:55:22;2;Bitcoin Forum, Bitcoin, Project Development, Idea of Bitcoin mining simulator;TheUltraElite;shield132
2020-01-26;08:43:21;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Karartma1;VB1001
2020-01-26;08:41:57;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Diskusi] Analisa Teknikal Bitcoin buat day trader;DroomieChikito;masulum
2020-01-26;08:40:05;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [DISKUSI] Harga Bitcoin;DroomieChikito;MRrey
2020-01-26;08:37:53;1;Bitcoin Forum, Local, India, How do YOU convert your Bitcoins to INR ?;akhjob;Heisenberg_Hunter
2020-01-26;08:34:45;2;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, En iyi Multi-Coin Cüzdanlar [Değerlendirme] -  II. Kısım;PHI1618;vycl87
2020-01-26;08:34:14;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;ivomm;VB1001
2020-01-26;08:33:39;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;jbreher;VB1001
2020-01-26;08:32:32;2;Bitcoin Forum, Local, Türkçe (Turkish), Yeni Başlayanlar & Yardım, Kullandığınız BTC Adresinin Artıları ve Eksileri;PHI1618;Deathwing
2020-01-26;08:27:59;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;webtricks;Timelord2067
2020-01-26;08:26:39;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, PAYTRADEX - SCAM - Photoshopped Team;Rikafip;witcher_sense
2020-01-26;08:26:06;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, PAYTRADEX - SCAM - Photoshopped Team;d.kevin29;witcher_sense
2020-01-26;08:04:41;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Selling milk tea for Bitcoin;Reid;cheezcarls
2020-01-26;08:03:19;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;cheezcarls;Chris
2020-01-26;08:02:05;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;DaRude
2020-01-26;08:00:53;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [POT]PotCoin - Banking for the Legal Cannabis Industry ✦ ✦ ✦Grow With Us ✦ ✦ ✦ ;ESG;AmoreJaz
2020-01-26;07:56:40;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;Coyster;Chris
2020-01-26;07:54:18;6;Bitcoin Forum, Other, Off-topic, Betelgeuse Supernova can go BOOM at any time;LoyceV;onemd
2020-01-26;07:52:40;4;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Overcharges on Electrum?;LoyceV;HCP
2020-01-26;07:51:48;3;Bitcoin Forum, Bitcoin, Development & Technical Discussion, The Lightning Network FAQ;ETFbitcoin;darosior
2020-01-26;07:50:46;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, 51% Attack;ETFbitcoin;gmaxwell
2020-01-26;07:50:08;2;Bitcoin Forum, Bitcoin, Development & Technical Discussion, What is the rational for using tagged hash instead of RFC6979 in Schnorr sigs?;ETFbitcoin;gmaxwell
2020-01-26;07:50:00;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, What is the rational for using tagged hash instead of RFC6979 in Schnorr sigs?;ETFbitcoin;Coding
2020-01-26;07:49:26;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];Husna;kawetsriyanto
2020-01-26;07:43:17;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Doubts about scriptPubKey;ETFbitcoin;DannyHamilton
2020-01-26;07:41:07;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;Ratimov;esmanthra
2020-01-26;07:38:11;3;Bitcoin Forum, Bitcoin, Development & Technical Discussion, University Research: Queries about building a trading platform;ETFbitcoin;MagicByt3
2020-01-26;07:37:23;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Overcharges on Electrum?;ETFbitcoin;nc50lc
2020-01-26;07:37:14;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Overcharges on Electrum?;ETFbitcoin;caltripp
2020-01-26;07:26:49;1;Bitcoin Forum, Economy, Marketplace, Services, [? SLOTS OPEN] ChipMixer Signature Campaign | Sr Member+ | Up to 0.0375 BTC/w;Coolcryptovator;DarkStar_
2020-01-26;07:19:17;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), IOTA - Erste blockchainlose Kryptowährung designed für das Internet der Dinge;Alabasta;schnötzel
2020-01-26;07:18:07;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;kurious;LFC_Bitcoin
2020-01-26;07:15:23;1;Bitcoin Forum, Other, Meta, Another merit metric that could be considered in ranking.;ETFbitcoin;philipma1957
2020-01-26;07:13:49;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [D-8] Bitcoin is getting 3 major upgrades - Schnorr, Taproot and Tapscript;ETFbitcoin;Jet
2020-01-26;07:13:21;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, Held a bitcoin seminar today;GreatArkansas;Chris
2020-01-26;07:07:29;2;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Edukasi] Privasi dan Anonimitas Bitcoin;ETFbitcoin;Husna
2020-01-26;07:07:18;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [Edukasi] Privasi dan Anonimitas Bitcoin;ETFbitcoin;DroomieChikito
2020-01-26;07:00:00;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, More trust abuse by marlboroza;mindrust;marlboroza
2020-01-26;06:57:11;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [How to] Securly check the blockchain transactions through darknet;ETFbitcoin;Leviathan.007
2020-01-26;06:51:20;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;JayJuanGee;smartcomet
2020-01-26;06:43:00;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Yemek Kültürü ;EFS;trendcoin
2020-01-26;06:30:01;1;Bitcoin Forum, Economy, Marketplace, Services, ▲▼[CFNP] Exolix-Crypto Exchange Signature Campaign.;Bttzed03;inthelongrun
2020-01-26;06:25:13;1;Bitcoin Forum, Local, Русский (Russian), Бан! ;lovesmayfamilis;esmanthra
2020-01-26;06:06:15;2;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, SCAM: claims from FATBTC to be worlds biggest exchange are a BIG FAT lie !;nutildah;JollyGood
2020-01-26;05:55:34;1;Bitcoin Forum, Other, Beginners & Help, Poll - How did you find out about Bitcointalk?;Prince;cryptoaddictchie
2020-01-26;05:45:39;1;Bitcoin Forum, Local, Pilipinas, Altcoins (Pilipinas), ETH - 1ST QUARTER PRICE PREDICTION GAME (2020);sheenshane;samcrypto
2020-01-26;05:42:45;2;Bitcoin Forum, Local, Pilipinas, Pamilihan, [Free Christmas Raffle] 1 Deck of Bitcoin Gold Cards! Merry Christmas!;Darker45;inthelongrun
2020-01-26;05:36:56;1;Bitcoin Forum, Alternate cryptocurrencies, Mining (Altcoins), RandomX Benchmarks! https://monerobenchmarks.info ;Hueristic;Dowper_
2020-01-26;05:33:59;1;Bitcoin Forum, Local, India, Cyptocurrency not banned in India;Heisenberg_Hunter;pawanjain
2020-01-26;05:33:19;1;Bitcoin Forum, Local, India, SBI's action against bank account holders dealing in crypto;Heisenberg_Hunter;pawanjain
2020-01-26;05:30:35;1;Bitcoin Forum, Other, Meta, Another merit metric that could be considered in ranking.;akhjob;Jet
2020-01-26;05:14:57;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [HELP]Bantuan untuk menaikkan Rank (Jr. Member s.d Hero)[UPDATE];kawetsriyanto;ShowOff
2020-01-26;04:52:12;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [GUIDE] Pertimbangkan Faktor ini Sebelum Bergabung Dengan Kampanye Berbayar BTC;ryzaadit;roycilik
2020-01-26;04:30:27;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, OP_CHECKTEMPLATEVERIFY;Foxpup;RubenSomsen
2020-01-26;04:27:01;1;Bitcoin Forum, Bitcoin, Bitcoin Discussion, [D-8] Bitcoin is getting 3 major upgrades - Schnorr, Taproot and Tapscript;pooya87;Jet
2020-01-26;04:26:47;1;Bitcoin Forum, Economy, Marketplace, Gambling, Games and rounds, SmartMixer.io | 2-Week $250 Competition | Look Inside For Terms ;DarkStar_;domarakooth
2020-01-26;04:20:46;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Chinese Crypto Vs Corona Virus;CryptopreneurBrainboss;masterrex
2020-01-26;04:15:36;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Localbitcoins bans whole countries;hugeblack;Abdussamad
2020-01-26;04:15:24;1;Bitcoin Forum, Economy, Marketplace, Service Discussion, Localbitcoins bans whole countries;hugeblack;Abdussamad
2020-01-26;04:07:43;5;Bitcoin Forum, Bitcoin, Development & Technical Discussion, [Complete] A fortnight of lessons on the lightning network;malevolent;jackg
2020-01-26;04:03:53;1;Bitcoin Forum, Bitcoin, Mining, Pools, [20-400PH] KanoPool kano.is 0.9% fee 0.1BTC bonus 🐈 US,NL,JP,NYA,OR,SG;kano;clgrissom3
2020-01-26;03:52:45;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;BobLawblaw;marcus_of_augustus
2020-01-26;03:47:01;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, When Will It All Slow Down For IEOs and What Will Replace Them ?;CryptopreneurBrainboss;hatshepsut93
2020-01-26;03:46:07;2;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, When Will It All Slow Down For IEOs and What Will Replace Them ?;CryptopreneurBrainboss;Coyster
2020-01-26;03:45:34;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [GUIDE] Pertimbangkan Faktor ini Sebelum Bergabung Dengan Kampanye Berbayar BTC;AakZaki;skarais
2020-01-26;03:42:09;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), [GUIDE] Pertimbangkan Faktor ini Sebelum Bergabung Dengan Kampanye Berbayar BTC;AakZaki;roycilik
