date;time;amount;categories;user_from;user_to
2019-12-23;10:35:09;1;Bitcoin Forum, Local, العربية (Arabic),  تعلم استخدام الخاصية الجديدة في بايننس ..OCO;mikeywith;Ulven
2019-12-23;10:34:53;1;Bitcoin Forum, Local, العربية (Arabic),  تعلم استخدام الخاصية الجديدة في بايننس ..OCO;mikeywith;hugeblack
2019-12-23;10:34:30;1;Bitcoin Forum, Local, العربية (Arabic),  تعلم استخدام الخاصية الجديدة في بايننس ..OCO;mikeywith;Salamstar
2019-12-23;10:33:16;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Doxiva
2019-12-23;10:30:58;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), ELECTRUM - BITCOIN WALLET;DroomieChikito;50
2019-12-23;10:30:44;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), ELECTRUM - BITCOIN WALLET;DroomieChikito;masulum
2019-12-23;10:30:11;1;Bitcoin Forum, Local, Deutsch (German), Abstimmung: Wir suchen einen neuen Moderator für den DE Bereich;mole0815;thandie
2019-12-23;10:27:11;1;Bitcoin Forum, Local, Deutsch (German), Aktuelle Gewinnspiele im Forum;xyz;efialtis
2019-12-23;10:25:07;2;Bitcoin Forum, Other, Beginners & Help, No rank barrier | 100+ smerit monthly giveaway | paused. ;Upgrade00;CryptopreneurBrainboss
2019-12-23;10:24:54;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;ivomm
2019-12-23;10:24:22;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;Last
2019-12-23;10:23:59;5;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];micgoossens;LFC_Bitcoin
2019-12-23;10:23:58;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;sheenshane
2019-12-23;10:21:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Komplo Teorim Gerçek mi Acaba ?;Kalemder;muslol67
2019-12-23;10:19:38;7;Bitcoin Forum, Other, Meta, Analysis - Merited on multiple Subsections and the Correlation Matrix - Updated;fillippone;DdmrDdmr
2019-12-23;10:18:52;1;Bitcoin Forum, Local, Français, Vos sites et projets, 𝓜𝓪𝓻𝓬𝓴𝓿𝓼 𝓡. 𝓐𝓬𝓴𝓮𝓻𝓶𝓪𝓷𝓷︱BTC︱Signaux de trading et actualités;Yaplatu;Halab
2019-12-23;10:14:35;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;50
2019-12-23;10:12:05;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;LFC_Bitcoin
2019-12-23;10:10:07;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;polluks;rocku12345
2019-12-23;10:06:14;1;Bitcoin Forum, Local, Hrvatski (Croatian), Politika u Hrvatskoj;big_daddy;Daniel91
2019-12-23;10:02:24;1;Bitcoin Forum, Economy, Marketplace, Service Announcements, Micro Earnings, Japan's famous bitcoin app "Pita-coin" launches worldwide.;SFR10;Thekool1s
2019-12-23;10:01:39;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, The Staking WAR has begun, who is wining it?;hopenotlate;Flux0z
2019-12-23;09:56:38;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, PBA (Meralco vs TNT) Semi Finals betting series. (total bets 0.03 btc) bet now!;gunhell16;mirakal
2019-12-23;09:53:54;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Last;Hhampuz
2019-12-23;09:53:08;1;Bitcoin Forum, Bitcoin, Development & Technical Discussion, Wallet software, Electrum, Urgent - Cannot find Electrum wallet and the bitcoins in it;Pmalek;HCP
2019-12-23;09:50:57;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;F1ak
2019-12-23;09:50:49;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;MoxnatyShmel
2019-12-23;09:50:26;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;DdmrDdmr
2019-12-23;09:49:55;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Is Bitcoin Cash the real Bitcoin?;CryptopreneurBrainboss;QEHedge
2019-12-23;09:49:49;2;Bitcoin Forum, Other, Beginners & Help, Electrum wallet - Update safely and avoid phishing wallets?;Coolcryptovator;tbct_mt2
2019-12-23;09:49:20;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), Idena is the first Proof-of-Person Blockchain;Tytanowy;coeurdelion
2019-12-23;09:48:15;1;Bitcoin Forum, Economy, Marketplace, Currency exchange, [Exchange] PayPal/Skrill/Neteller BTC/LTC/ETH/ETC/PM/Payza/Webmoney/Payoneer;OmegaStarScream;shasan
2019-12-23;09:47:57;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Stablecoin regulations and their future implications;CryptopreneurBrainboss;Abiky
2019-12-23;09:47:11;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Rikafip
2019-12-23;09:47:03;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, [GUIDE] Tips on securing our emails;CryptopreneurBrainboss;Jercyhora2
2019-12-23;09:47:02;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Mbitr
2019-12-23;09:46:43;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Ethereum's Solidity vs Vyper vs WebAssembly;CryptopreneurBrainboss;Abiky
2019-12-23;09:45:52;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, I can't decide title, but this is something about Ethereum! ;CryptopreneurBrainboss;libert19
2019-12-23;09:45:31;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Why are you involved with Crypto?;CryptopreneurBrainboss;Coyster
2019-12-23;09:45:13;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Sell your altcoins and tokens TODAY, save yourself the frustration;CryptopreneurBrainboss;GSpgh
2019-12-23;09:44:45;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, The True Decentralized Exchange;CryptopreneurBrainboss;Abiky
2019-12-23;09:44:22;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Too many projects is bad;CryptopreneurBrainboss;Coyster
2019-12-23;09:43:16;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Ask Any Crypto Question - A Thread By a 6-Year Crypto Vet;CryptopreneurBrainboss;tk808
2019-12-23;09:43:01;2;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Altı kentte hizmet veren Dicle Elektrik: Bölgede kayıp kaçak oranı yüzde 86;forbidden;Aceeakell
2019-12-23;09:43:01;1;Bitcoin Forum, Local, Deutsch (German), Altcoins (Deutsch), [ICO] Block Collider - Mineable multi-chain protocol ;mole0815;HACKELMaN501
2019-12-23;09:42:43;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Binance is Becoming a Crypto Monopoly;CryptopreneurBrainboss;tk808
2019-12-23;09:39:24;2;Bitcoin Forum, Other, Beginners & Help, What sets the price of Bitcoin?;OgNasty;RapTarX
2019-12-23;09:39:00;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Rikafip;VB1001
2019-12-23;09:38:24;1;Bitcoin Forum, Other, Meta, Trust flags;daglordjames;theymos
2019-12-23;09:38:05;2;Bitcoin Forum, Other, Beginners & Help, I enjoy posting on bitcointalk;OgNasty;Coyster
2019-12-23;09:36:59;2;Bitcoin Forum, Other, Serious discussion, I might be wrong in just looking at fundamentals.;Jet;odolvlobo
2019-12-23;09:36:53;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, OGnasty removing the scam tags from a scammer? if they remove his tags ??;OgNasty;TECSHARE
2019-12-23;09:36:42;2;Bitcoin Forum, Other, Serious discussion, I might be wrong in just looking at fundamentals.;Jet;franky1
2019-12-23;09:36:22;5;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, OgNasty Ponzi passthrough and ponzi fans.. BTC losses everywhere he goes ;OgNasty;hacker1001101001
2019-12-23;09:34:40;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];DdmrDdmr;VB1001
2019-12-23;09:34:14;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];DdmrDdmr;Hhampuz
2019-12-23;09:33:22;2;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, My New Year Resolution For Bitcointalk ;LoyceV;Bttzed03
2019-12-23;09:33:21;2;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, My New Year Resolution For Bitcointalk ;LoyceV;Rengga
2019-12-23;09:32:54;2;Bitcoin Forum, Local, Español (Spanish), En Irán proponen criptomoneda musulmana para luchar contra hegemonia del Dólar;DdmrDdmr;th3nolo
2019-12-23;09:31:32;2;Bitcoin Forum, Other, Beginners & Help, BTC or USD Pairs?;DdmrDdmr;mikeywith
2019-12-23;09:31:24;1;Bitcoin Forum, Other, Beginners & Help, electrum - watch only - how to use?;Bttzed03;NeuroticFish
2019-12-23;09:29:43;1;Bitcoin Forum, Economy, Marketplace, Goods, Collectibles, KrogothManhattan's Free Daily Raffle Rules. Please read prior to participating!;krogothmanhattan;DabsPoorVersion
2019-12-23;09:29:31;2;Bitcoin Forum, Other, Beginners & Help, No rank barrier | 100+ smerit monthly giveaway | paused. ;CryptopreneurBrainboss;RapTarX
2019-12-23;09:29:03;2;Bitcoin Forum, Other, Beginners & Help, No rank barrier | 100+ smerit monthly giveaway | paused. ;CryptopreneurBrainboss;Coyster
2019-12-23;09:28:36;2;Bitcoin Forum, Other, Beginners & Help, No rank barrier | 100+ smerit monthly giveaway | paused. ;CryptopreneurBrainboss;Baofeng
2019-12-23;09:28:09;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;hd49728
2019-12-23;09:27:25;1;Bitcoin Forum, Other, Beginners & Help, What sets the price of Bitcoin?;mjglqw;RapTarX
2019-12-23;09:25:55;1;Bitcoin Forum, Bitcoin, Bitcoin Technical Support, Raspberry Pi 4 performance;ETFbitcoin;iasenko
2019-12-23;09:24:05;1;Bitcoin Forum, Other, Beginners & Help, electrum - watch only - how to use?;DdmrDdmr;nakisama
2019-12-23;09:23:56;1;Bitcoin Forum, Other, Beginners & Help, electrum - watch only - how to use?;DdmrDdmr;NeuroticFish
2019-12-23;09:23:12;1;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;Cryptotourist;VB1001
2019-12-23;09:22:09;2;Bitcoin Forum, Other, Beginners & Help, What sets the price of Bitcoin?;DdmrDdmr;NeuroticFish
2019-12-23;09:21:28;2;Bitcoin Forum, Other, Beginners & Help, What sets the price of Bitcoin?;DdmrDdmr;RapTarX
2019-12-23;09:20:54;1;Bitcoin Forum, Other, Meta, Time series plots of daily merits over boards;tranthidung;LoyceV
2019-12-23;09:19:34;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Bttzed03
2019-12-23;09:19:21;1;Bitcoin Forum, Economy, Economics, Hi Excuse me  Are currencies a "store of value;Betwrong;deisik
2019-12-23;09:18:42;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;tbct_mt2
2019-12-23;09:18:01;1;Bitcoin Forum, Local, Русский (Russian), Трейдеры,  Статистика при выборе бирж.;JohnSilver;Ratimov
2019-12-23;09:17:23;1;Bitcoin Forum, Economy, Economics, Reflections from a journalist of a Year of Toying With Bitcoin;figmentofmyass;alyssa85
2019-12-23;09:17:11;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;Smartprofit
2019-12-23;09:17:04;2;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, Аналитика, анализ, прогнозы.;Goran_;Azrieli
2019-12-23;09:15:00;4;Bitcoin Forum, Other, Meta, Time series plots of daily merits over boards;LoyceV;tranthidung
2019-12-23;09:14:57;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Komplo Teorim Gerçek mi Acaba ?;Kalemder;forumalacali
2019-12-23;09:10:10;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Thekool1s
2019-12-23;09:09:17;1;Bitcoin Forum, Other, Meta, [overview] LoyceV's useful data on Bitcointalk;Kalemder;LoyceV
2019-12-23;08:55:28;2;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];VB1001;Hhampuz
2019-12-23;08:54:18;1;Bitcoin Forum, Other, Beginners & Help, How to stay private when using Android (protonmail blog);ETFbitcoin;o_e_l_e_o
2019-12-23;08:42:21;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];PrimeNumber7;Upgrade00
2019-12-23;08:42:17;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;RapTarX
2019-12-23;08:41:03;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;jojo69
2019-12-23;08:41:02;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, tornado.cash анонимность ETH;diks;zasad@
2019-12-23;08:38:41;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Çoklu Grafik Takip Etmek İsteyenler İçin (Onlarca Sekme Açmaya Son);vycl87;trendcoin
2019-12-23;08:36:36;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Upgrade00;VB1001
2019-12-23;08:36:26;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Upgrade00
2019-12-23;08:35:46;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];webtricks;Hhampuz
2019-12-23;08:33:57;1;Bitcoin Forum, Economy, Trading Discussion, Reputation, Stealing signature design;Timelord2067;hosseinimr93
2019-12-23;08:32:29;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;webtricks
2019-12-23;08:32:12;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;hosseinimr93
2019-12-23;08:32:07;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;akopjpuge
2019-12-23;08:31:53;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;PrimeNumber7
2019-12-23;08:31:37;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Last
2019-12-23;08:31:30;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;cabalism13
2019-12-23;08:28:37;1;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN][WICC] WaykiChain Provides Individual Accepted Placement Chance ;coinliker;Rebelbd
2019-12-23;08:26:38;1;Bitcoin Forum, Local, Deutsch (German), Biete, Lamborghini Aventador SV Roadster (Schweiz);fsm247;MishaMuc
2019-12-23;08:25:00;1;Bitcoin Forum, Local, Bahasa Indonesia (Indonesian), ELECTRUM - BITCOIN WALLET;ETFbitcoin;masulum
2019-12-23;08:22:39;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];iasenko;Hhampuz
2019-12-23;08:22:10;1;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Ask Any Crypto Question - A Thread By a 6-Year Crypto Vet;RapTarX;tk808
2019-12-23;08:21:30;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];hosseinimr93;Hhampuz
2019-12-23;08:21:19;2;Bitcoin Forum, Alternate cryptocurrencies, Altcoin Discussion, Binance is Becoming a Crypto Monopoly;RapTarX;tk808
2019-12-23;08:18:38;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];PrimeNumber7;Rengga
2019-12-23;08:18:20;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];PrimeNumber7;VB1001
2019-12-23;08:17:54;3;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];PrimeNumber7;Hhampuz
2019-12-23;08:17:45;2;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];PrimeNumber7;Hhampuz
2019-12-23;08:12:44;1;Bitcoin Forum, Economy, Economics, Anyone else remember this?;Trela;dothebeats
2019-12-23;08:11:16;1;Bitcoin Forum, Other, Meta, Is this against the rules? Indirect referral link spamming.;o_e_l_e_o;HCP
2019-12-23;08:00:45;2;Bitcoin Forum, Local, Italiano (Italian), Off-Topic (Italiano), Videosorveglianza ... Consigli;bitbollo;duesoldi
2019-12-23;07:51:28;5;Bitcoin Forum, Other, Off-topic, POLL: Do you believe in Atlantis?;notbatman;Vod
2019-12-23;07:50:30;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Rengga
2019-12-23;07:49:49;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;HairyMaclairy
2019-12-23;07:49:47;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;crwth
2019-12-23;07:49:18;2;Bitcoin Forum, Economy, Economics, Speculation, Wall Observer BTC/USD - Bitcoin price movement tracking & discussion;micgoossens;HairyMaclairy
2019-12-23;07:48:40;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, [SCAM] Dronair-Plagiarized Whitepaper+ fake team members;Rikafip;rat03gopoh
2019-12-23;07:46:42;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;VB1001
2019-12-23;07:46:29;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;Coyster
2019-12-23;07:42:27;1;Bitcoin Forum, Local, Español (Spanish), 4M de Bitcoins por un Valor de  $28,5 mil Millones en peligro de ataque cuántico;DdmrDdmr;Shawshank
2019-12-23;07:42:07;1;Bitcoin Forum, Local, Español (Spanish), Mexico controlará todas las compras con tarjetas y multará a infractores.;DdmrDdmr;seoincorporation
2019-12-23;07:41:07;1;Bitcoin Forum, Local, Türkçe (Turkish), Alternatif Kripto-Paralar, Çoklu Grafik Takip Etmek İsteyenler İçin (Onlarca Sekme Açmaya Son);koincik;trendcoin
2019-12-23;07:40:27;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;eddie13
2019-12-23;07:40:07;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;The-Devil
2019-12-23;07:40:00;1;Bitcoin Forum, Other, Meta, FREE MERIT COME FAST BEFORE I RUN OUT [Happy Holidays];Hhampuz;TheUltraElite
2019-12-23;07:36:32;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, Türkiyede Bitcoin Kabul Eden İşletmeler - Google Map;goraset;Senius
2019-12-23;07:36:02;1;Bitcoin Forum, Local, Türkçe (Turkish), Ekonomi, Swap Faizleri Nedir? Bist ile İlişkisi Nedir? (İnceleme Yazısı);mhanbostanci;Cryptorianx
2019-12-23;07:29:44;1;Bitcoin Forum, Local, Türkçe (Turkish), Konu Dışı, [Merit] mhanbostanci - topluluğa yararlı postlar başlığı;mhanbostanci;kartepe
2019-12-23;07:28:56;4;Bitcoin Forum, Local, Русский (Russian), Разное, Топ 5 Кейсов Блокчейна в Фармацевтике;xandry;Herr
2019-12-23;07:28:44;4;Bitcoin Forum, Local, Русский (Russian), Разное, Топ 5 Кейсов Блокчейна в Фармацевтике;xandry;Herr
2019-12-23;07:28:18;1;Bitcoin Forum, Local, Türkçe (Turkish), Servisler, Anne! Ben de Borsa Kuracağım?;mhanbostanci;gospodin
2019-12-23;07:26:04;1;Bitcoin Forum, Economy, Trading Discussion, Scam Accusations, MoneroV  - SCAM - Fake team - fake website;AirdropNotifyer;tvplus006
2019-12-23;07:25:06;2;Bitcoin Forum, Economy, Marketplace, Service Announcements, ATOB MIXER OFFICIAL | Review | Announcements | News | Reports |;SFR10;eddie13
2019-12-23;07:22:51;10;Bitcoin Forum, Alternate cryptocurrencies, Announcements (Altcoins), [ANN] [ETC] Ethereum Classic: Immutable Smart Contracts;klintay;bobthegrownup
2019-12-23;07:22:05;1;Bitcoin Forum, Local, Pilipinas, Pamilihan, [FREE RAFFLE] LET'S HAVE SOME FUN!!!;sheenshane;Zeke_23
2019-12-23;07:07:19;1;Bitcoin Forum, Economy, Marketplace, Services, Bitcointalk Charity Program - Give Hope To Everyone $1 Is A Big Thing For Them;Bttzed03;crwth
2019-12-23;07:06:23;2;Bitcoin Forum, Other, Meta, [TOP-200] Members who support newbies - Thanks!;DdmrDdmr;Coin-1
2019-12-23;07:04:30;1;Bitcoin Forum, Local, Русский (Russian), Альтернативные криптовалюты, 9 самых профитных PoS монет на данный момент.;busminer;Ratimov
